doc_name,text
Pitt,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:pitt-hopkins syndrome affects both males and females and can affect individuals of any ethnic or racial background. the exact incidence of the disorder is unknown. approximately 500 affected individuals have been identified worldwide. researchers believe that affected individuals often go undiagnosed or misdiagnosed, making it difficult to determine the true frequency the disorder in the general population. intellectual disability (due to all causes) affects approximately 1%-3% of the general population.
output: thank you for the information.the relationship between raredisease pitt-hopkins syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease pitt-hopkins syndrome and anaphor ""the disorder"" is antecedent."
Ichthyosis-Erythrokeratodermia-Variabilis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:erythrokeratodermia variabilis is an inherited skin disorder characterized by two features: short-lasting red patches in various sizes and shapes that may involve any part of the body; and thickening of the skin (hyperkeratosis). the hyperkeratosis can either be generalized, or localized as fixed, sharply defined, thickened plaques. the hyperkeratosis may also involve the skin of the palms and soles. skin lesions are made worse by sudden changes in temperature and friction. the red patches may be accompanied by a burning sensation. erythrokeratodermia variabilis is a rare inherited disorder of the cornification of the skin, which often presents at birth.  males and females are affected in equal numbers.  there seems to be no predilection by race or ethnicity. therapy is symptomatic and focuses on diminishing the build-up of skin (hyperkeratosis). systemic therapy with oral retinoids is very effective, but has to be carefully monitored because of side effects. moreover, the treatment is only effective as long as one takes the medication. after stopping treatment, the skin changes reappear within a short period of time. topical skin care may include emollients and keratolytics such as; urea, lactic acid, glycolic acid, propylene glycol, salicylic acid, and topical retinoids preparations. avoiding mechanical irritation of the skin can be beneficial.
output: thank you for the information.the relationship between skinraredisease erythrokeratodermia variabilis and disease inherited skin disorder is hyponym; the relationship between skinraredisease erythrokeratodermia variabilis and sign short-lasting red patches is producer; the relationship between skinraredisease erythrokeratodermia variabilis and sign hyperkeratosis is producer; the relationship between skinraredisease erythrokeratodermia variabilis and sign hyperkeratosis is producer; the relationship between skinraredisease erythrokeratodermia variabilis and sign hyperkeratosis skin of the palms and soles is producer; the relationship between skinraredisease erythrokeratodermia variabilis and sign skin lesions is producer; the relationship between skinraredisease erythrokeratodermia variabilis and sign red patches is producer; the relationship between skinraredisease erythrokeratodermia variabilis and sign burning sensation is producer; the relationship between skinraredisease erythrokeratodermia variabilis and disease inherited disorder is hyponym; the relationship between skinraredisease erythrokeratodermia variabilis and sign hyperkeratosis is producer."
Myotonic-Dystrophy,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:dm1 is estimated to affect about 1 in 8,000-20,000 people in the general population. however, the prevalence of dm1 and dm2 vary greatly among different countries and different ethnic groups. the incidence of dm2 is higher in germany and finland. because some people with dm may go unrecognized or undiagnosed, determining the true frequency of these disorders in the general population is difficult. researchers have determined that dm is the most common form of adult onset muscular dystrophy.
output: there are no relations in the document."
Oculo,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:oculo-auriculo-vertebral spectrum (oavs) refers to three rare disorders that many clinicians believe to be intimately related to one another and which represent the range of severity of the same disorder. these disorders are apparent at birth (congenital). as the name suggests, they involve malformations of the eyes, ears and spine. oavs affects males more frequently than females by an approximate 3:2 ratio.  there is some disagreement in the medical literature concerning the disorder's rate of occurrence.  reported estimates range from one in 3000 to 5000 live births up to one in 25,000-40,000 live births.  most of the physical characteristics associated with oavs are apparent at birth (congenital), with the possible exception of facial asymmetry, which may not become apparent until approximately four years of age in many cases.
output: thank you for the information.the relationship between raredisease oculo-auriculo-vertebral spectrum and anaphor ""these disorders"" is antecedent; the relationship between raredisease oavs and raredisease oculo-auriculo-vertebral spectrum is acronym; the relationship between anaphor ""these disorders"" and sign malformations of the eyes is producer; the relationship between anaphor ""these disorders"" and sign malformations of the ears is producer; the relationship between anaphor ""these disorders"" and sign malformations of the spine is producer; the relationship between raredisease oavs and anaphor ""the disorder"" is antecedent; the relationship between raredisease oavs and sign facial asymmetry is producer."
Dubin-Johnson-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:dubin johnson syndrome is a rare genetic liver disorder that tends to affect people of middle eastern jewish heritage disproportionately to other groups. it appears to be associated with clotting factor vii in this population. symptoms may include a yellowish color to the skin (jaundice), and a liver that is sometimes enlarged and tender. jaundice, which is caused by excess bilirubin (bile pigment), is usually the only symptom of dubin johnson syndrome.  otherwise a physical examination is normal.  the disorder rarely appears before puberty.  occasionally the patient may have an enlarged and tender liver and complain of weakness and a painful abdomen, but the liver will function normally. there may sometimes be a mild recurrence of the jaundice. pregnancy or use of oral contraceptives may cause the disease to become apparent in women when no symptoms appeared previously. dubin johnson syndrome is inherited as an autosomal recessive genetic trait. human traits, including the classic genetic diseases, are the product of the interaction of two genes, one received from the father and one from the mother.  in recessive disorders, the condition does not appear unless a person inherits the same defective gene for the same trait from each parent.  if an individual receives one normal gene and one gene for the disease, the person will be a carrier for the disease, but usually will not show symptoms.  the risk of transmitting the disease to the children of a couple, both of whom are carriers for a recessive disorder, is 25 percent.  fifty percent of their children risk being carriers of the disease, but generally will not show symptoms of the disorder.  twenty-five percent of their children may receive both normal genes, one from each parent, and will be genetically normal (for that particular trait).  the risk is the same for each pregnancy. dubin johnson syndrome is a rare disease that affects males and females in equal numbers.  the disorder can occur in all races.  however, among iranian, iraqi and moroccan jews the incidence is as high as 1 in 1300.  in japan an unusually high incidence of dubin-johnson syndrome was found in an isolated area where there was a high rate of intermarriage.  age at onset can be anytime between 10 weeks of age to 56 years. treatment of dubin johnson syndrome is symptomatic and supportive. in many cases patients may require no treatment even though they have recurrent mild jaundice. however, metabolism of certain drugs may be affected in patients with dubin-johnson syndrome since many pharmaceutical products are metabolized in the liver. therefore, medications should be carefully supervised by a physician. genetic counseling may be of benefit for patients and their families affected by dubin johnson syndrome.
output: thank you for the information.the relationship between raredisease dubin johnson syndrome and disease genetic liver disorder is hyponym; the relationship between raredisease dubin johnson syndrome and anaphor ""it"" is antecedent; the relationship between sign enlarged and tender liver and disease genetic liver disorder is producer; the relationship between sign enlarged and tender liver and raredisease dubin-johnson syndrome is producer; the relationship between raredisease dubin johnson syndrome and sign jaundice is producer; the relationship between raredisease dubin johnson syndrome and sign excess bilirubin is producer; the relationship between raredisease dubin johnson syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease dubin johnson syndrome and anaphor ""the disease"" is antecedent; the relationship between anaphor ""the disorder"" and sign enlarged and tender liver is producer; the relationship between anaphor ""the disorder"" and symptom weakness is producer; the relationship between anaphor ""the disorder"" and symptom painful abdomen is producer; the relationship between anaphor ""the disorder"" and sign jaundice is producer; the relationship between raredisease dubin johnson syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease dubin johnson syndrome and sign recurrent mild jaundice is producer."
Fatal-Familial-Insomnia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:ffi is an extremely rare disorder. the exact incidence and prevalence of the disorder is unknown. the sporadic form of ffi, known as sporadic fatal insomnia (sfi), is extremely rare and has only been described in the medical literature in about two dozen people. collectively, prion disorders affect about 1 in 1,000,000 million people in the general population per year. genetic prion diseases are believed to make up about 15% of all individuals with prion diseases. because rare diseases often go undiagnosed or misdiagnosed, it is difficult to determine their true frequency in the general population. ffi affects men and women in equal numbers. the average age of onset is 45-50 years old, although the disorder has been described occurring in individuals in their teens and as late as their 70s. ffi has been described in populations around the world.
output: thank you for the information.the relationship between raredisease ffi and anaphor ""the disorder"" is antecedent; the relationship between raredisease sporadic fatal insomnia and symptom insomnia is producer; the relationship between raredisease sfi and raredisease sporadic fatal insomnia is acronym; the relationship between raredisease ffi and anaphor ""the disorder"" is antecedent."
Herpes-Neonatal,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:neonatal herpes is a rare disorder affecting newborn infants infected with the herpes simplex virus (hsv), also called herpesvirus hominis. in most instances, a parent with oral or genital herpes transfers the disorder to an offspring before, during, or shortly after birth. symptoms vary from mild to severe depending on which of two types of herpes simplex virus is involved. type 1 hsv is responsible for the more severe cases of the disorder while patients with type 2 hsv usually present with milder symptoms. the diagnosis of neonatal herpes is difficult and requires the physician to maintain a high level of skepticism and wariness. frequently, neither parent is aware that he or she is carrying the virus. hsv infection must be considered for any neonate presenting with non-specific symptoms such as fever, poor feeding, lethargy and/or seizure. any rash accompanyied by fluid-filled blisters (vesicles) should be cultured for hsv, and because such tests take days before the results are known, anti-viral treatment should be started.
output: thank you for the information.the relationship between raredisease neonatal herpes and anaphor ""the disorder"" is heightens; the relationship between raredisease neonatal herpes and anaphor ""the disorder"" is antecedent; the relationship between disease hsv and disease herpes simplex virus is acronym; the relationship between raredisease neonatal herpes and sign neonate fever is producer; the relationship between raredisease neonatal herpes and symptom neonate poor feeding is producer; the relationship between raredisease neonatal herpes and symptom neonate lethargy is producer; the relationship between raredisease neonatal herpes and sign neonate seizure is producer."
Familial-Lipoprotein-Lipase-Deficiency,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:familial lpl deficiency affects males and females in equal numbers. it is estimated to occur in approximately 1 in 250,000 people in the general population and has been described in all races. the prevalence is much higher in quebec, canada due to a founder effect. a founder effect is when a small isolated population of settlers (founders) expands over several generations leading to a high prevalence of a particular genetic trait.
output: thank you for the information.the relationship between raredisease familial lpl deficiency and anaphor ""it"" is antecedent."
Chromosome-13-Partial-Monosomy-13q,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:chromosome 13, partial monosomy 13q is a rare chromosomal disorder in which a portion of the long arm (q) of chromosome 13 is missing (deleted or monosomic). the range and severity of symptoms may vary greatly, depending upon the exact size and location of the deletion on 13q. chromosome 13, partial monosomy 13q is usually apparent at birth and may be characterized by low birth weight, malformations of the head and facial (craniofacial) area, abnormalities of the eyes, defects of the hands and/or feet, genital malformations in affected males, and/or additional physical abnormalities. affected infants and children may also exhibit delays in the acquisition of skills requiring the coordination of mental and muscular activity (psychomotor retardation) as well as varying degrees of intellectual disability. in the majority of cases, chromosome 13, partial monosomy 13q appears to occur randomly, for no apparent reason (sporadic). chromosome 13, partial monosomy 13q appears to affect females slightly more frequently than males. although rare, deletions involving chromosome 13q are among the most commonly observed monosomies. since the disorder was originally reported in 1963, more than 125 cases have been recorded in the medical literature.
output: thank you for the information.the relationship between raredisease chromosome 13, partial monosomy 13q and disease chromosomal disorder is hyponym; the relationship between raredisease chromosome 13, partial monosomy 13q and sign low birth weight is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign malformations of the head and facial (craniofacial) area is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign abnormalities of the eyes is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign defects of the hands is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign defects of the feet is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign genital malformations in affected males is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign physical abnormalities is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign psychomotor retardation is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and sign intellectual disability is producer; the relationship between raredisease chromosome 13, partial monosomy 13q and anaphor ""the disorder"" is antecedent."
Lesch-Nyhan-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:lesch-nyhan syndrome is a rare disorder that affects males. rarely, females may be affected by the disorder. however, in most cases, females may be carriers of the disease gene, but do not exhibit any symptoms. according to one estimate, the disorder occurs at the rate of approximately one in 380,000 births in the united states.
output: thank you for the information.the relationship between raredisease lesch-nyhan syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease lesch-nyhan syndrome and anaphor ""the disease"" is antecedent; the relationship between raredisease lesch-nyhan syndrome and anaphor ""the disorder"" is antecedent."
Acute-Promyelocytic-Leukemia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:apl comprises 5 to 10% of all cases of adult acute myeloid leukemia. each year in the united states, it develops in around 2.2 people per million, for a total of 600 to 800 individuals. although apl can occur at any age, middle age adults are most commonly affected; the median age at diagnosis is around 40. epidemiological studies have shown that apl is slightly more common in hispanics and slightly less common in african americans compared to other ethnic groups. in very rare cases, apl can occur after chemotherapy or radiation therapy for other cancers, especially when therapy involves a class of medication known as topoisomerase ii inhibitors; this is called therapy-related apl.
output: thank you for the information.the relationship between raredisease apl and raredisease acute myeloid leukemia is hyponym; the relationship between raredisease apl and anaphor ""it"" is antecedent."
Acute-Intermittent-Porphyria,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:in europe the prevalence of symptomatic aip is reported to be 5.9 per million people in the general population., it is likely to be similar elsewhere in the world apart from sweden where it is higher due to a founder effect. recent population based genetic studies have shown that approximately 1 in 2000 of the population inherit a disease causing (pathogenic) mutation in the hmbs gene. this suggests that only 1% of those who inherit a pathogenic mutation will ever experience porphyria symptoms. aip can occur in individuals of all ethnic backgrounds, although it may be less frequently reported in african-american individuals. women are affected by symptomatic aip more often than men. the disorder is most common in young or middle-aged women.
output: thank you for the information.the relationship between skinraredisease aip and anaphor ""it"" is antecedent; the relationship between skinraredisease aip and anaphor ""it"" is antecedent; the relationship between skinraredisease aip and anaphor ""it"" is antecedent; the relationship between skinraredisease aip and anaphor ""the disorder"" is antecedent."
Harlequin-Ichthyosis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:harlequin ichthyosis is a rare genetic skin disorder. the newborn infant is covered with plates of thick skin that crack and split apart. the thick plates can pull at and distort facial features and can restrict breathing and eating. harlequin infants need to be cared for in the neonatal intensive care unit immediately. harlequin ichthyosis is inherited in an autosomal recessive pattern. harlequin ichthyosis affects males and females in equal numbers. this condition affects approximately one in 500,000 persons or about seven births annually in the united states.
output: thank you for the information.the relationship between skinraredisease harlequin ichthyosis and disease genetic skin disorder is hyponym; the relationship between skinraredisease harlequin ichthyosis and sign plates of thick skin that crack and split apart is producer; the relationship between skinraredisease harlequin ichthyosis and sign thick plates is producer; the relationship between skinraredisease harlequin ichthyosis and sign distort facial features is producer; the relationship between skinraredisease harlequin ichthyosis and sign restrict breathing is producer; the relationship between skinraredisease harlequin ichthyosis and sign restrict eating is producer; the relationship between skinraredisease harlequin ichthyosis and anaphor ""this condition"" is antecedent."
Creatine-Transporter-Deficiency,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:ctd is estimated to account for 1-2% of all unexplained x-linked intellectual disabilities. it is the most common of the three cerebral creatine deficiency syndromes. children with ctd are often misdiagnosed with autism or global developmental delays.
output: thank you for the information.the relationship between raredisease ctd and disease x-linked intellectual disabilities is hyponym; the relationship between raredisease ctd and anaphor ""it"" is antecedent; the relationship between anaphor ""it"" and disease cerebral creatine deficiency syndromes is hyponym."
Abetalipoproteinemia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:the exact prevalence and incidence of abetalipoproteinemia is unknown, but it is estimated to affect less than 1 in 1,000,000 people in the general population. abetalipoproteinemia affects both males and females. there are no known racial or ethnic preferences for the disorder. abetalipoproteinemia is more prevalent in populations with a high incidence of consanguineous marriages. symptoms usually become apparent during infancy.
output: thank you for the information.the relationship between raredisease abetalipoproteinemia and anaphor ""it"" is antecedent; the relationship between raredisease abetalipoproteinemia and anaphor ""the disorder"" is antecedent."
Rabson,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:rabson-mendenhall syndrome is an extremely rare genetic disorder characterized by severe insulin resistance. insulin, a hormone produced by the pancreas, regulates blood sugar levels by promoting the movement of glucose (a simple sugar) into cells for energy production or into the liver and fat cells for storage. rabson-mendenhall syndrome affects males and females in equal numbers. fewer than 50 cases have been reported in the medical literature. the exact incidence of rabson-mendenhall syndrome is unknown. because rare disorders like rabson-mendenhall syndrome often go unrecognized, these disorders are under-diagnosed or misdiagnosed, making it difficult to determine the true frequency of rabson-mendenhall syndrome in the general population.
output: thank you for the information.the relationship between skinraredisease rabson-mendenhall syndrome and disease genetic disorder is hyponym; the relationship between skinraredisease rabson-mendenhall syndrome and sign severe insulin resistance is producer."
Friedreich_s-Ataxia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:fxn  the prevalence of frda is approximately 1 in 40,000 people. frda is the most common inherited ataxia in europe, the middle east, south asia (indian subcontinent), and north africa. it is rarely identified in other populations.
output: thank you for the information.the relationship between raredisease frda and disease common inherited ataxia is hyponym; the relationship between raredisease frda and anaphor ""it"" is antecedent."
Diffuse-Pulmonary-Lymphangiomatosis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:diffuse pulmonary lymphangiomatosis affects males and females in equal numbers. most cases have been reported infants and children, but the disorder has occurred in adults as well. the disorder has been reported in individuals of every race and ethnicity. the exact incidence or prevalence is unknown. the disorder often goes misdiagnosed or undiagnosed, making it difficult to determine true frequency of diffuse pulmonary lymphangiomatosis in the general population.
output: thank you for the information.the relationship between raredisease diffuse pulmonary lymphangiomatosis and anaphor ""the disorder"" is antecedent; the relationship between raredisease diffuse pulmonary lymphangiomatosis and anaphor ""the disorder"" is antecedent; the relationship between raredisease diffuse pulmonary lymphangiomatosis and anaphor ""the disorder"" is antecedent."
Rosai,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:rosai-dorfman disease is a rare disorder characterized by overproduction (proliferation) and accumulation of a specific type of white blood cell (histiocyte) in the lymph nodes of the body (lymphadenopathy), most often those of the neck (cervical lymphadenopathy). in some cases, abnormal accumulation of histiocytes may occur in other areas of the body besides the lymph nodes (extranodal). these areas include the skin, central nervous system, kidney, and digestive tract. the symptoms and physical findings associated with rosai-dorfman disease vary depending upon the specific areas of the body that are affected. the disorder predominantly affects children, adolescents or young adults. the exact cause of rosai-dorfman disease is unknown. some studies suggest that rosai-dorfman disease affects males more often than females. the disorder can affected individuals of any age, but most often affects young adults under the age of 20. cutaneous rosai-dorfman disease occurs more often in females in their 20s or 30s. more than 650 cases have been reported in the medical literature since the disorder's first description in the medical literature in 1969. the diagnosis of rosai-dorfman disease may be confirmed by a thorough clinical evaluation, a detailed patient history and a variety of specialized tests, such as surgical removal and microscopic examination of affected tissue (biopsy).
output: thank you for the information.the relationship between skinraredisease rosai-dorfman disease and sign lymphadenopathy is producer; the relationship between skinraredisease rosai-dorfman disease and sign cervical lymphadenopathy is producer; the relationship between skinraredisease rosai-dorfman disease and sign abnormal accumulation of histiocytes extranodal is producer; the relationship between skinraredisease rosai-dorfman disease and anaphor ""the disorder"" is antecedent; the relationship between skinraredisease rosai-dorfman disease and anaphor ""the disorder"" is antecedent; the relationship between skinraredisease rosai-dorfman disease and anaphor ""the disorder"" is antecedent."
PMM2,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:pmm2-cdg is the most common of a growing family of more than 100 extremely rare inherited metabolic disorders. more than 800 cases of this specific disorder have been reported worldwide. two other disorders in this family are each represented by more than 20 cases. the remaining disorders in this family have fewer than 20 cases with several earning a place in the medical literature based on the report of one or two cases. the exact incidence and prevalence of these disorders in the general population is unknown. it is difficult to determine the true frequency of pmm2-cdg in the general population since the disorder may still be under-recognized and under-diagnosed in many parts of the world.
output: thank you for the information.the relationship between raredisease pmm2-cdg and disease inherited metabolic disorders is hyponym; the relationship between raredisease pmm2-cdg and anaphor ""this specific disorder"" is antecedent; the relationship between disease inherited metabolic disorders and anaphor ""these disorders"" is antecedent; the relationship between raredisease pmm2-cdg and anaphor ""the disorder"" is antecedent."
Gastritis-Chronic-Erosive,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:chronic, erosive gastritis is characterized by many inflamed lesions in the mucous lining of the stomach. it may be a transitory or a chronic condition lasting for years. chronic,  erosive gastritis is an inflammation of the stomach characterized by multiple lesions in the mucous lining causing ulcer-like symptoms.  these symptoms may include a burning and heavy feeling in the pit of the stomach, mild nausea, vomiting, loss of appetite and weakness.  in severe cases there can be bleeding of the stomach which may result in anemia.  some people with this disorder, especially chronic aspirin users, may show no apparent symptoms until the disease has advanced.  an accurate diagnosis can be made by physician's  visual inspection of the stomach using a gastroscope. the exact cause of chronic, erosive gastritis is unknown.  it may be the result of an infection, over indulgence of alcohol, or persistent use of aspirin or non-steroidal anti-inflammatory medications such as ibuprofen. stress tends to make symptoms worse.  crohn's disease and sarcoidosis have been known to be factors in some cases of chronic, erosive gastritis, while some cases have no apparent cause at all. chronic, erosive gastritis usually occurs during middle age and is more common in males than females.  alcoholics and chronic aspirin or ibuprofen users (e.g. people with arthritis) are more susceptible to this disorder.
output: thank you for the information.the relationship between raredisease chronic, erosive gastritis and sign inflamed lesions in the mucous lining of the stomach is producer; the relationship between raredisease chronic, erosive gastritis and anaphor ""it"" is antecedent; the relationship between raredisease chronic,  erosive gastritis and sign inflammation of the stomach is producer; the relationship between raredisease chronic,  erosive gastritis and sign multiple lesions in the mucous lining is producer; the relationship between raredisease chronic,  erosive gastritis and symptom ulcer-like symptoms is producer; the relationship between raredisease chronic,  erosive gastritis and symptom burning is producer; the relationship between raredisease chronic,  erosive gastritis and symptom heavy feeling in the pit of the stomach is producer; the relationship between raredisease chronic,  erosive gastritis and symptom mild nausea is producer; the relationship between raredisease chronic,  erosive gastritis and sign vomiting is producer; the relationship between raredisease chronic,  erosive gastritis and symptom loss of appetite is producer; the relationship between raredisease chronic,  erosive gastritis and symptom weakness is producer; the relationship between raredisease chronic,  erosive gastritis and sign bleeding of the stomach is producer; the relationship between raredisease chronic,  erosive gastritis and sign anemia is producer; the relationship between raredisease chronic,  erosive gastritis and anaphor ""this disorder"" is antecedent; the relationship between raredisease chronic, erosive gastritis and anaphor ""the disease"" is antecedent; the relationship between raredisease chronic, erosive gastritis and anaphor ""it"" is antecedent; the relationship between raredisease chronic, erosive gastritis and anaphor ""this disorder"" is antecedent."
Familial-Adenomatous-Polyposis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:familial adenomatous polyposis (fap) is a rare inherited cancer predisposition syndrome characterized by hundreds to thousands of precancerous colorectal polyps (adenomatous polyps). if left untreated, affected individuals inevitably develop cancer of the colon and/or rectum at a relatively young age. fap is inherited in an autosomal dominant manner and caused by abnormalities (mutations) in the apc gene. mutations in the apc gene cause a group of polyposis conditions that have overlapping features: familial adenomatous polyposis, gardner syndrome, turcot syndrome and attenuated fap. familial adenomatous polyposis affects males and females in equal numbers. it occurs in approximately one in 5,000 to 10,000 individuals in the united states and accounts for about 0.5% of all cases of colorectal cancer. one estimate suggests that familial adenomatous polyposis affects 50,000 american families. according to national registries, familial adenomatous polyposis occurs in 2.29-3.2 per 100,000 individuals. classical fap is diagnosed clinically when an individual has 100 or more adenomatous colorectal polyps (typically occurring by the third decade of life) or fewer than 100 polyps and a relative with fap. genetic testing for mutations in the apc gene is available to confirm the diagnosis of fap and the associated conditions. younger individuals may have fewer polyps. a diagnosis is made in younger people by the presence of the typical polyps and in immediate relative with fap or by genetic testing.
output: thank you for the information.the relationship between raredisease familial adenomatous polyposis and disease inherited cancer predisposition syndrome is hyponym; the relationship between raredisease familial adenomatous polyposis and sign hundreds to thousands of precancerous colorectal polyps is producer; the relationship between raredisease familial adenomatous polyposis and disease cancer of the colon and/or rectum is heightens; the relationship between raredisease fap and raredisease familial adenomatous polyposis is acronym; the relationship between raredisease fap and disease polyposis conditions is hyponym; the relationship between raredisease familial adenomatous polyposis and disease polyposis conditions is hyponym; the relationship between raredisease gardner syndrome and disease polyposis conditions is hyponym; the relationship between raredisease turcot syndrome and disease polyposis conditions is hyponym; the relationship between raredisease attenuated fap and disease polyposis conditions is hyponym; the relationship between raredisease familial adenomatous polyposis and anaphor ""it"" is antecedent; the relationship between anaphor ""it"" and sign colorectal cancer is producer; the relationship between raredisease fap and sign 100 or more adenomatous colorectal polyps is producer; the relationship between raredisease fap and sign fewer than 100 polyps and a relative with fap is producer; the relationship between raredisease fap and sign polyps is producer; the relationship between raredisease fap and sign polyps is producer."
Hypochondroplasia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:hypochrondroplasia is a genetic disorder characterized by small stature and disproportionately short arms, legs, hands, and feet (short-limbed dwarfism). short stature often is not recognized until early to mid childhood or, in some cases, as late as adulthood. in those with the disorder, bowing of the legs typically develops during early childhood but often improves spontaneously with age. some affected individuals may also have an abnormally large head (macrocephaly), a relatively prominent forehead, and/or other physical abnormalities associated with the disorder. in addition, in about 10 percent of cases, mild mental retardation may be present. hypochondroplasia appears to affect females and males in relatively equal numbers.  the features of the disorder were originally reported in 1913; hypochondroplasia was described as a distinct disease entity in 1924.  over 100 cases have since been recorded in the medical literature, including isolated (sporadic) and familial cases.  hypochondroplasia is thought to have an incidence of approximately one-twelfth that of achondroplasia.  (incidence refers to the number of new cases of a particular disorder or condition during a specific period.)  the estimated frequency of achondroplasia has ranged from about one in 15,000 to one in 35,000 births.  (for further information on achondroplasia, please see the ""related disorders"" section of this report below.) as noted previously, in individuals with hypochondroplasia, short stature often may not be recognized until early or mid childhood or as late as adulthood. the disorder may be diagnosed based upon thorough clinical examination; identification of characteristic physical findings (e.g., short stature, brachydactyly, genu varum, macrocephaly); x-ray studies; and/or other diagnostic techniques.
output: thank you for the information.the relationship between raredisease hypochrondroplasia and disease genetic disorder is hyponym; the relationship between raredisease hypochrondroplasia and sign small stature is producer; the relationship between raredisease hypochrondroplasia and sign short-limbed dwarfism is producer; the relationship between raredisease hypochrondroplasia and sign short stature is producer; the relationship between raredisease hypochrondroplasia and anaphor ""the disorder"" is antecedent; the relationship between raredisease hypochrondroplasia and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and sign bowing of the legs is producer; the relationship between sign macrocephaly and raredisease hypochondroplasia is producer; the relationship between sign macrocephaly and sign short stature is producer; the relationship between sign macrocephaly and anaphor ""the disorder"" is producer; the relationship between sign macrocephaly and sign short stature is producer; the relationship between raredisease hypochondroplasia and anaphor ""the disorder"" is antecedent; the relationship between raredisease hypochondroplasia and sign short stature is producer; the relationship between raredisease hypochondroplasia and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and sign short stature is producer; the relationship between anaphor ""the disorder"" and sign brachydactyly is producer; the relationship between anaphor ""the disorder"" and sign genu varum is producer; the relationship between anaphor ""the disorder"" and sign macrocephaly is producer."
